season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
2001,6,Austrian Grand Prix,David Coulthard,McLaren,7,1,10.0,71,Finished,1:27:45.927,unknown,6,True,True,0.14285714285714285,True
2001,6,Austrian Grand Prix,Michael Schumacher,Ferrari,1,2,6.0,71,Finished,+2.190,unknown,-1,True,True,2.0,True
2001,6,Austrian Grand Prix,Rubens Barrichello,Ferrari,4,3,4.0,71,Finished,+2.527,unknown,1,True,True,0.75,True
2001,6,Austrian Grand Prix,Kimi Räikkönen,Sauber,9,4,3.0,71,Finished,+41.593,unknown,5,False,True,0.4444444444444444,True
2001,6,Austrian Grand Prix,Olivier Panis,BAR,10,5,2.0,71,Finished,+53.775,unknown,5,False,True,0.5,True
2001,6,Austrian Grand Prix,Jos Verstappen,Arrows,16,6,1.0,70,+1 Lap,unknown,unknown,10,False,True,0.375,False
2001,6,Austrian Grand Prix,Eddie Irvine,Jaguar,13,7,0.0,70,+1 Lap,unknown,unknown,6,False,True,0.5384615384615384,False
2001,6,Austrian Grand Prix,Jacques Villeneuve,BAR,12,8,0.0,70,+1 Lap,unknown,unknown,4,False,True,0.6666666666666666,False
2001,6,Austrian Grand Prix,Nick Heidfeld,Sauber,6,9,0.0,69,+2 Laps,unknown,unknown,-3,False,True,1.5,False
2001,6,Austrian Grand Prix,Jean Alesi,Prost,20,10,0.0,69,+2 Laps,unknown,unknown,10,False,True,0.5,False
2001,6,Austrian Grand Prix,Luciano Burti,Prost,17,11,0.0,69,+2 Laps,unknown,unknown,6,False,False,0.6470588235294118,False
2001,6,Austrian Grand Prix,Jenson Button,Benetton,21,12,0.0,60,Engine,unknown,unknown,9,False,False,0.5714285714285714,False
2001,6,Austrian Grand Prix,Pedro de la Rosa,Jaguar,14,13,0.0,48,Transmission,unknown,unknown,1,False,False,0.9285714285714286,False
2001,6,Austrian Grand Prix,Juan Pablo Montoya,Williams,2,14,0.0,41,Hydraulics,unknown,unknown,-12,False,False,7.0,False
2001,6,Austrian Grand Prix,Fernando Alonso,Minardi,18,15,0.0,38,Gearbox,unknown,unknown,3,False,False,0.8333333333333334,False
2001,6,Austrian Grand Prix,Tarso Marques,Minardi,22,16,0.0,25,Gearbox,unknown,unknown,6,False,False,0.7272727272727273,False
2001,6,Austrian Grand Prix,Enrique Bernoldi,Arrows,15,17,0.0,17,Hydraulics,unknown,unknown,-2,False,False,1.1333333333333333,False
2001,6,Austrian Grand Prix,Jarno Trulli,Jordan,5,18,0.0,14,Disqualified,unknown,unknown,-13,False,False,3.6,False
2001,6,Austrian Grand Prix,Ralf Schumacher,Williams,3,19,0.0,10,Brakes,unknown,unknown,-16,False,False,6.333333333333333,False
2001,6,Austrian Grand Prix,Giancarlo Fisichella,Benetton,19,20,0.0,3,Engine,unknown,unknown,-1,False,False,1.0526315789473684,False
2001,6,Austrian Grand Prix,Mika Häkkinen,McLaren,8,21,0.0,1,Transmission,unknown,unknown,-13,False,False,2.625,False
2001,6,Austrian Grand Prix,Heinz-Harald Frentzen,Jordan,11,22,0.0,0,Gearbox,unknown,unknown,-11,False,False,2.0,False
2001,7,Monaco Grand Prix,Michael Schumacher,Ferrari,2,1,10.0,78,Finished,1:47:22.561,unknown,1,True,True,0.5,True
2001,7,Monaco Grand Prix,Rubens Barrichello,Ferrari,4,2,6.0,78,Finished,+0.431,unknown,2,True,True,0.5,True
2001,7,Monaco Grand Prix,Eddie Irvine,Jaguar,6,3,4.0,78,Finished,+30.698,unknown,3,True,True,0.5,True
2001,7,Monaco Grand Prix,Jacques Villeneuve,BAR,9,4,3.0,78,Finished,+32.454,unknown,5,False,True,0.4444444444444444,True
2001,7,Monaco Grand Prix,David Coulthard,McLaren,1,5,2.0,77,+1 Lap,unknown,unknown,-4,False,True,5.0,False
2001,7,Monaco Grand Prix,Jean Alesi,Prost,11,6,1.0,77,+1 Lap,unknown,unknown,5,False,True,0.5454545454545454,False
2001,7,Monaco Grand Prix,Jenson Button,Benetton,17,7,0.0,77,+1 Lap,unknown,unknown,10,False,True,0.4117647058823529,False
2001,7,Monaco Grand Prix,Jos Verstappen,Arrows,19,8,0.0,77,+1 Lap,unknown,unknown,11,False,True,0.42105263157894735,False
2001,7,Monaco Grand Prix,Enrique Bernoldi,Arrows,20,9,0.0,76,+2 Laps,unknown,unknown,11,False,True,0.45,False
2001,7,Monaco Grand Prix,Kimi Räikkönen,Sauber,15,10,0.0,73,+5 Laps,unknown,unknown,5,False,True,0.6666666666666666,False
2001,7,Monaco Grand Prix,Ralf Schumacher,Williams,5,11,0.0,57,Electrical,unknown,unknown,-6,False,False,2.2,False
2001,7,Monaco Grand Prix,Tarso Marques,Minardi,22,12,0.0,56,Transmission,unknown,unknown,10,False,False,0.5454545454545454,False
2001,7,Monaco Grand Prix,Fernando Alonso,Minardi,18,13,0.0,54,Gearbox,unknown,unknown,5,False,False,0.7222222222222222,False
2001,7,Monaco Grand Prix,Heinz-Harald Frentzen,Jordan,13,14,0.0,49,Accident,unknown,unknown,-1,False,False,1.0769230769230769,False
2001,7,Monaco Grand Prix,Giancarlo Fisichella,Benetton,10,15,0.0,43,Gearbox,unknown,unknown,-5,False,False,1.5,False
2001,7,Monaco Grand Prix,Jarno Trulli,Jordan,8,16,0.0,30,Hydraulics,unknown,unknown,-8,False,False,2.0,False
2001,7,Monaco Grand Prix,Luciano Burti,Prost,21,17,0.0,24,Gearbox,unknown,unknown,4,False,False,0.8095238095238095,False
2001,7,Monaco Grand Prix,Pedro de la Rosa,Jaguar,14,18,0.0,18,Hydraulics,unknown,unknown,-4,False,False,1.2857142857142858,False
2001,7,Monaco Grand Prix,Mika Häkkinen,McLaren,3,19,0.0,15,Steering,unknown,unknown,-16,False,False,6.333333333333333,False
2001,7,Monaco Grand Prix,Olivier Panis,BAR,12,20,0.0,13,Steering,unknown,unknown,-8,False,False,1.6666666666666667,False
2001,7,Monaco Grand Prix,Juan Pablo Montoya,Williams,7,21,0.0,2,Spun off,unknown,unknown,-14,False,False,3.0,False
2001,7,Monaco Grand Prix,Nick Heidfeld,Sauber,16,22,0.0,0,Collision,unknown,unknown,-6,False,False,1.375,False
2001,8,Canadian Grand Prix,Ralf Schumacher,Williams,2,1,10.0,69,Finished,1:34:31.522,unknown,1,True,True,0.5,True
2001,8,Canadian Grand Prix,Michael Schumacher,Ferrari,1,2,6.0,69,Finished,+20.235,unknown,-1,True,True,2.0,True
2001,8,Canadian Grand Prix,Mika Häkkinen,McLaren,8,3,4.0,69,Finished,+40.672,unknown,5,True,True,0.375,True
2001,8,Canadian Grand Prix,Kimi Räikkönen,Sauber,7,4,3.0,69,Finished,+1:08.116,unknown,3,False,True,0.5714285714285714,True
2001,8,Canadian Grand Prix,Jean Alesi,Prost,16,5,2.0,69,Finished,+1:10.435,unknown,11,False,True,0.3125,True
2001,8,Canadian Grand Prix,Pedro de la Rosa,Jaguar,14,6,1.0,68,+1 Lap,unknown,unknown,8,False,True,0.42857142857142855,False
2001,8,Canadian Grand Prix,Ricardo Zonta,Jordan,12,7,0.0,68,+1 Lap,unknown,unknown,5,False,True,0.5833333333333334,False
2001,8,Canadian Grand Prix,Luciano Burti,Prost,19,8,0.0,68,+1 Lap,unknown,unknown,11,False,True,0.42105263157894735,False
2001,8,Canadian Grand Prix,Tarso Marques,Minardi,21,9,0.0,66,+3 Laps,unknown,unknown,12,False,True,0.42857142857142855,False
2001,8,Canadian Grand Prix,Jos Verstappen,Arrows,13,10,0.0,65,Brakes,unknown,unknown,3,False,True,0.7692307692307693,False
2001,8,Canadian Grand Prix,Jarno Trulli,Jordan,4,11,0.0,63,Brakes,unknown,unknown,-7,False,False,2.75,False
2001,8,Canadian Grand Prix,David Coulthard,McLaren,3,12,0.0,54,Engine,unknown,unknown,-9,False,False,4.0,False
2001,8,Canadian Grand Prix,Olivier Panis,BAR,6,13,0.0,38,Brakes,unknown,unknown,-7,False,False,2.1666666666666665,False
2001,8,Canadian Grand Prix,Jacques Villeneuve,BAR,9,14,0.0,34,Halfshaft,unknown,unknown,-5,False,False,1.5555555555555556,False
2001,8,Canadian Grand Prix,Enrique Bernoldi,Arrows,17,15,0.0,24,Engine,unknown,unknown,2,False,False,0.8823529411764706,False
2001,8,Canadian Grand Prix,Juan Pablo Montoya,Williams,10,16,0.0,19,Accident,unknown,unknown,-6,False,False,1.6,False
2001,8,Canadian Grand Prix,Rubens Barrichello,Ferrari,5,17,0.0,19,Spun off,unknown,unknown,-12,False,False,3.4,False
2001,8,Canadian Grand Prix,Jenson Button,Benetton,20,18,0.0,17,Oil leak,unknown,unknown,2,False,False,0.9,False
2001,8,Canadian Grand Prix,Fernando Alonso,Minardi,22,19,0.0,7,Transmission,unknown,unknown,3,False,False,0.8636363636363636,False
2001,8,Canadian Grand Prix,Nick Heidfeld,Sauber,11,20,0.0,1,Collision,unknown,unknown,-9,False,False,1.8181818181818181,False
2001,8,Canadian Grand Prix,Eddie Irvine,Jaguar,15,21,0.0,1,Collision,unknown,unknown,-6,False,False,1.4,False
2001,8,Canadian Grand Prix,Giancarlo Fisichella,Benetton,18,22,0.0,0,Collision,unknown,unknown,-4,False,False,1.2222222222222223,False
2001,9,European Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,67,Finished,1:29:42.724,unknown,0,True,True,1.0,True
2001,9,European Grand Prix,Juan Pablo Montoya,Williams,3,2,6.0,67,Finished,+4.127,unknown,1,True,True,0.6666666666666666,True
2001,9,European Grand Prix,David Coulthard,McLaren,5,3,4.0,67,Finished,+24.993,unknown,2,True,True,0.6,True
2001,9,European Grand Prix,Ralf Schumacher,Williams,2,4,3.0,67,Finished,+33.345,unknown,-2,False,True,2.0,True
2001,9,European Grand Prix,Rubens Barrichello,Ferrari,4,5,2.0,67,Finished,+45.495,unknown,-1,False,True,1.25,True
2001,9,European Grand Prix,Mika Häkkinen,McLaren,6,6,1.0,67,Finished,+1:04.868,unknown,0,False,True,1.0,True
2001,9,European Grand Prix,Eddie Irvine,Jaguar,12,7,0.0,67,Finished,+1:06.198,unknown,5,False,True,0.5833333333333334,True
2001,9,European Grand Prix,Pedro de la Rosa,Jaguar,16,8,0.0,66,+1 Lap,unknown,unknown,8,False,True,0.5,False
2001,9,European Grand Prix,Jacques Villeneuve,BAR,11,9,0.0,66,+1 Lap,unknown,unknown,2,False,True,0.8181818181818182,False
2001,9,European Grand Prix,Kimi Räikkönen,Sauber,9,10,0.0,66,+1 Lap,unknown,unknown,-1,False,True,1.1111111111111112,False
2001,9,European Grand Prix,Giancarlo Fisichella,Benetton,15,11,0.0,66,+1 Lap,unknown,unknown,4,False,False,0.7333333333333333,False
2001,9,European Grand Prix,Luciano Burti,Prost,17,12,0.0,65,+2 Laps,unknown,unknown,5,False,False,0.7058823529411765,False
2001,9,European Grand Prix,Jenson Button,Benetton,20,13,0.0,65,+2 Laps,unknown,unknown,7,False,False,0.65,False
2001,9,European Grand Prix,Fernando Alonso,Minardi,21,14,0.0,65,+2 Laps,unknown,unknown,7,False,False,0.6666666666666666,False
2001,9,European Grand Prix,Jean Alesi,Prost,14,15,0.0,64,Spun off,unknown,unknown,-1,False,False,1.0714285714285714,False
2001,9,European Grand Prix,Jos Verstappen,Arrows,19,16,0.0,58,Engine,unknown,unknown,3,False,False,0.8421052631578947,False
2001,9,European Grand Prix,Nick Heidfeld,Sauber,10,17,0.0,54,Driveshaft,unknown,unknown,-7,False,False,1.7,False
2001,9,European Grand Prix,Heinz-Harald Frentzen,Jordan,8,18,0.0,48,Spun off,unknown,unknown,-10,False,False,2.25,False
2001,9,European Grand Prix,Jarno Trulli,Jordan,7,19,0.0,44,Transmission,unknown,unknown,-12,False,False,2.7142857142857144,False
2001,9,European Grand Prix,Enrique Bernoldi,Arrows,18,20,0.0,29,Gearbox,unknown,unknown,-2,False,False,1.1111111111111112,False
2001,9,European Grand Prix,Olivier Panis,BAR,13,21,0.0,23,Electrical,unknown,unknown,-8,False,False,1.6153846153846154,False
2001,9,European Grand Prix,Tarso Marques,Minardi,22,22,0.0,7,Electrical,unknown,unknown,0,False,False,1.0,False
2001,10,French Grand Prix,Michael Schumacher,Ferrari,2,1,10.0,72,Finished,1:33:35.636,unknown,1,True,True,0.5,True
2001,10,French Grand Prix,Ralf Schumacher,Williams,1,2,6.0,72,Finished,+10.399,unknown,-1,True,True,2.0,True
2001,10,French Grand Prix,Rubens Barrichello,Ferrari,8,3,4.0,72,Finished,+16.381,unknown,5,True,True,0.375,True
2001,10,French Grand Prix,David Coulthard,McLaren,3,4,3.0,72,Finished,+17.106,unknown,-1,False,True,1.3333333333333333,True
2001,10,French Grand Prix,Jarno Trulli,Jordan,5,5,2.0,72,Finished,+1:08.285,unknown,0,False,True,1.0,True
2001,10,French Grand Prix,Nick Heidfeld,Sauber,9,6,1.0,71,+1 Lap,unknown,unknown,3,False,True,0.6666666666666666,False
2001,10,French Grand Prix,Kimi Räikkönen,Sauber,13,7,0.0,71,+1 Lap,unknown,unknown,6,False,True,0.5384615384615384,False
2001,10,French Grand Prix,Heinz-Harald Frentzen,Jordan,7,8,0.0,71,+1 Lap,unknown,unknown,-1,False,True,1.1428571428571428,False
2001,10,French Grand Prix,Olivier Panis,BAR,11,9,0.0,71,+1 Lap,unknown,unknown,2,False,True,0.8181818181818182,False
2001,10,French Grand Prix,Luciano Burti,Prost,15,10,0.0,71,+1 Lap,unknown,unknown,5,False,True,0.6666666666666666,False
2001,10,French Grand Prix,Giancarlo Fisichella,Benetton,16,11,0.0,71,+1 Lap,unknown,unknown,5,False,False,0.6875,False
2001,10,French Grand Prix,Jean Alesi,Prost,19,12,0.0,70,+2 Laps,unknown,unknown,7,False,False,0.631578947368421,False
2001,10,French Grand Prix,Jos Verstappen,Arrows,18,13,0.0,70,+2 Laps,unknown,unknown,5,False,False,0.7222222222222222,False
2001,10,French Grand Prix,Pedro de la Rosa,Jaguar,14,14,0.0,70,+2 Laps,unknown,unknown,0,False,False,1.0,False
2001,10,French Grand Prix,Tarso Marques,Minardi,22,15,0.0,69,+3 Laps,unknown,unknown,7,False,False,0.6818181818181818,False
2001,10,French Grand Prix,Jenson Button,Benetton,17,16,0.0,68,Fuel pressure,unknown,unknown,1,False,False,0.9411764705882353,False
2001,10,French Grand Prix,Fernando Alonso,Minardi,21,17,0.0,65,Engine,unknown,unknown,4,False,False,0.8095238095238095,False
2001,10,French Grand Prix,Eddie Irvine,Jaguar,12,18,0.0,54,Engine,unknown,unknown,-6,False,False,1.5,False
2001,10,French Grand Prix,Juan Pablo Montoya,Williams,6,19,0.0,52,Engine,unknown,unknown,-13,False,False,3.1666666666666665,False
2001,10,French Grand Prix,Enrique Bernoldi,Arrows,20,20,0.0,17,Engine,unknown,unknown,0,False,False,1.0,False
2001,10,French Grand Prix,Jacques Villeneuve,BAR,10,21,0.0,5,Engine,unknown,unknown,-11,False,False,2.1,False
2001,10,French Grand Prix,Mika Häkkinen,McLaren,4,22,0.0,0,Gearbox,unknown,unknown,-18,False,False,5.5,False
2001,11,British Grand Prix,Mika Häkkinen,McLaren,2,1,10.0,60,Finished,1:25:33.770,unknown,1,True,True,0.5,True
2001,11,British Grand Prix,Michael Schumacher,Ferrari,1,2,6.0,60,Finished,+33.646,unknown,-1,True,True,2.0,True
2001,11,British Grand Prix,Rubens Barrichello,Ferrari,6,3,4.0,60,Finished,+59.281,unknown,3,True,True,0.5,True
2001,11,British Grand Prix,Juan Pablo Montoya,Williams,8,4,3.0,60,Finished,+1:08.772,unknown,4,False,True,0.5,True
2001,11,British Grand Prix,Kimi Räikkönen,Sauber,7,5,2.0,59,+1 Lap,unknown,unknown,2,False,True,0.7142857142857143,False
2001,11,British Grand Prix,Nick Heidfeld,Sauber,9,6,1.0,59,+1 Lap,unknown,unknown,3,False,True,0.6666666666666666,False
2001,11,British Grand Prix,Heinz-Harald Frentzen,Jordan,5,7,0.0,59,+1 Lap,unknown,unknown,-2,False,True,1.4,False
2001,11,British Grand Prix,Jacques Villeneuve,BAR,12,8,0.0,59,+1 Lap,unknown,unknown,4,False,True,0.6666666666666666,False
2001,11,British Grand Prix,Eddie Irvine,Jaguar,15,9,0.0,59,+1 Lap,unknown,unknown,6,False,True,0.6,False
2001,11,British Grand Prix,Jos Verstappen,Arrows,17,10,0.0,58,+2 Laps,unknown,unknown,7,False,True,0.5882352941176471,False
2001,11,British Grand Prix,Jean Alesi,Prost,14,11,0.0,58,+2 Laps,unknown,unknown,3,False,False,0.7857142857142857,False
2001,11,British Grand Prix,Pedro de la Rosa,Jaguar,13,12,0.0,58,+2 Laps,unknown,unknown,1,False,False,0.9230769230769231,False
2001,11,British Grand Prix,Giancarlo Fisichella,Benetton,19,13,0.0,58,+2 Laps,unknown,unknown,6,False,False,0.6842105263157895,False
2001,11,British Grand Prix,Enrique Bernoldi,Arrows,20,14,0.0,58,+2 Laps,unknown,unknown,6,False,False,0.7,False
2001,11,British Grand Prix,Jenson Button,Benetton,18,15,0.0,58,+2 Laps,unknown,unknown,3,False,False,0.8333333333333334,False
2001,11,British Grand Prix,Fernando Alonso,Minardi,21,16,0.0,57,+3 Laps,unknown,unknown,5,False,False,0.7619047619047619,False
2001,11,British Grand Prix,Ralf Schumacher,Williams,10,17,0.0,36,Engine,unknown,unknown,-7,False,False,1.7,False
2001,11,British Grand Prix,Luciano Burti,Prost,16,18,0.0,6,Engine,unknown,unknown,-2,False,False,1.125,False
2001,11,British Grand Prix,David Coulthard,McLaren,3,19,0.0,2,Suspension,unknown,unknown,-16,False,False,6.333333333333333,False
2001,11,British Grand Prix,Jarno Trulli,Jordan,4,20,0.0,0,Collision,unknown,unknown,-16,False,False,5.0,False
2001,11,British Grand Prix,Olivier Panis,BAR,11,21,0.0,0,Collision,unknown,unknown,-10,False,False,1.9090909090909092,False
2001,12,German Grand Prix,Ralf Schumacher,Williams,2,1,10.0,45,Finished,1:18:17.873,unknown,1,True,True,0.5,True
2001,12,German Grand Prix,Rubens Barrichello,Ferrari,6,2,6.0,45,Finished,+46.117,unknown,4,True,True,0.3333333333333333,True
2001,12,German Grand Prix,Jacques Villeneuve,BAR,12,3,4.0,45,Finished,+1:02.806,unknown,9,True,True,0.25,True
2001,12,German Grand Prix,Giancarlo Fisichella,Benetton,17,4,3.0,45,Finished,+1:03.477,unknown,13,False,True,0.23529411764705882,True
2001,12,German Grand Prix,Jenson Button,Benetton,18,5,2.0,45,Finished,+1:05.454,unknown,13,False,True,0.2777777777777778,True
2001,12,German Grand Prix,Jean Alesi,Prost,14,6,1.0,45,Finished,+1:05.950,unknown,8,False,True,0.42857142857142855,True
2001,12,German Grand Prix,Olivier Panis,BAR,13,7,0.0,45,Finished,+1:17.527,unknown,6,False,True,0.5384615384615384,True
2001,12,German Grand Prix,Enrique Bernoldi,Arrows,19,8,0.0,44,+1 Lap,unknown,unknown,11,False,True,0.42105263157894735,False
2001,12,German Grand Prix,Jos Verstappen,Arrows,20,9,0.0,44,+1 Lap,unknown,unknown,11,False,True,0.45,False
2001,12,German Grand Prix,Fernando Alonso,Minardi,21,10,0.0,44,+1 Lap,unknown,unknown,11,False,True,0.47619047619047616,False
2001,12,German Grand Prix,Jarno Trulli,Jordan,10,11,0.0,34,Hydraulics,unknown,unknown,-1,False,False,1.1,False
2001,12,German Grand Prix,David Coulthard,McLaren,5,12,0.0,27,Engine,unknown,unknown,-7,False,False,2.4,False
2001,12,German Grand Prix,Tarso Marques,Minardi,22,13,0.0,26,Gearbox,unknown,unknown,9,False,False,0.5909090909090909,False
2001,12,German Grand Prix,Juan Pablo Montoya,Williams,1,14,0.0,24,Engine,unknown,unknown,-13,False,False,14.0,False
2001,12,German Grand Prix,Michael Schumacher,Ferrari,4,15,0.0,23,Fuel pressure,unknown,unknown,-11,False,False,3.75,False
2001,12,German Grand Prix,Luciano Burti,Prost,16,16,0.0,23,Spun off,unknown,unknown,0,False,False,1.0,False
2001,12,German Grand Prix,Kimi Räikkönen,Sauber,8,17,0.0,16,Halfshaft,unknown,unknown,-9,False,False,2.125,False
2001,12,German Grand Prix,Eddie Irvine,Jaguar,11,18,0.0,16,Fuel pressure,unknown,unknown,-7,False,False,1.6363636363636365,False
2001,12,German Grand Prix,Mika Häkkinen,McLaren,3,19,0.0,13,Engine,unknown,unknown,-16,False,False,6.333333333333333,False
2001,12,German Grand Prix,Ricardo Zonta,Jordan,15,20,0.0,7,Collision,unknown,unknown,-5,False,False,1.3333333333333333,False
2001,12,German Grand Prix,Nick Heidfeld,Sauber,7,21,0.0,0,Collision,unknown,unknown,-14,False,False,3.0,False
2001,12,German Grand Prix,Pedro de la Rosa,Jaguar,9,22,0.0,0,Collision,unknown,unknown,-13,False,False,2.4444444444444446,False
2001,13,Hungarian Grand Prix,Michael Schumacher,Ferrari,1,1,10.0,77,Finished,1:41:49.675,unknown,0,True,True,1.0,True
2001,13,Hungarian Grand Prix,Rubens Barrichello,Ferrari,3,2,6.0,77,Finished,+3.363,unknown,1,True,True,0.6666666666666666,True
2001,13,Hungarian Grand Prix,David Coulthard,McLaren,2,3,4.0,77,Finished,+3.940,unknown,-1,True,True,1.5,True
2001,13,Hungarian Grand Prix,Ralf Schumacher,Williams,4,4,3.0,77,Finished,+49.687,unknown,0,False,True,1.0,True
2001,13,Hungarian Grand Prix,Mika Häkkinen,McLaren,6,5,2.0,77,Finished,+1:10.293,unknown,1,False,True,0.8333333333333334,True
2001,13,Hungarian Grand Prix,Nick Heidfeld,Sauber,7,6,1.0,76,+1 Lap,unknown,unknown,1,False,True,0.8571428571428571,False
2001,13,Hungarian Grand Prix,Kimi Räikkönen,Sauber,9,7,0.0,76,+1 Lap,unknown,unknown,2,False,True,0.7777777777777778,False
2001,13,Hungarian Grand Prix,Juan Pablo Montoya,Williams,8,8,0.0,76,+1 Lap,unknown,unknown,0,False,True,1.0,False
2001,13,Hungarian Grand Prix,Jacques Villeneuve,BAR,10,9,0.0,75,+2 Laps,unknown,unknown,1,False,True,0.9,False
2001,13,Hungarian Grand Prix,Jean Alesi,Jordan,12,10,0.0,75,+2 Laps,unknown,unknown,2,False,True,0.8333333333333334,False
2001,13,Hungarian Grand Prix,Pedro de la Rosa,Jaguar,13,11,0.0,75,+2 Laps,unknown,unknown,2,False,False,0.8461538461538461,False
2001,13,Hungarian Grand Prix,Jos Verstappen,Arrows,21,12,0.0,74,+3 Laps,unknown,unknown,9,False,False,0.5714285714285714,False
2001,13,Hungarian Grand Prix,Giancarlo Fisichella,Benetton,15,13,0.0,67,Engine,unknown,unknown,2,False,False,0.8666666666666667,False
2001,13,Hungarian Grand Prix,Heinz-Harald Frentzen,Prost,16,14,0.0,63,Spun off,unknown,unknown,2,False,False,0.875,False
2001,13,Hungarian Grand Prix,Tarso Marques,Minardi,22,15,0.0,63,Oil pressure,unknown,unknown,7,False,False,0.6818181818181818,False
2001,13,Hungarian Grand Prix,Olivier Panis,BAR,11,16,0.0,58,Electrical,unknown,unknown,-5,False,False,1.4545454545454546,False
2001,13,Hungarian Grand Prix,Jarno Trulli,Jordan,5,17,0.0,53,Hydraulics,unknown,unknown,-12,False,False,3.4,False
2001,13,Hungarian Grand Prix,Fernando Alonso,Minardi,18,18,0.0,37,Brakes,unknown,unknown,0,False,False,1.0,False
2001,13,Hungarian Grand Prix,Jenson Button,Benetton,17,19,0.0,34,Spun off,unknown,unknown,-2,False,False,1.1176470588235294,False
2001,13,Hungarian Grand Prix,Enrique Bernoldi,Arrows,20,20,0.0,11,Spun off,unknown,unknown,0,False,False,1.0,False
2001,13,Hungarian Grand Prix,Luciano Burti,Prost,19,21,0.0,8,Spun off,unknown,unknown,-2,False,False,1.105263157894737,False
